name,alpha_2_Code,alpha_3_Code,numericCode,nationality
Afghanistan,AF,AFG,4,Afghani
Aland Islands,AX,ALA,248,#N/A
Albania,AL,ALB,8,#N/A
Algeria,DZ,DZA,12,#N/A
American Samoa,AS,ASM,16,#N/A
Andorra,AD,AND,20,Andorian
Angola,AO,AGO,24,Angolian
Anguilla,AI,AIA,660,Anguillan
Antarctica,AQ,ATA,10,Antarctic
Antigua and Barbuda,AG,ATG,28,#N/A
Argentina,AR,ARG,32,Argentine
Armenia,AM,ARM,51,Armenian
Aruba,AW,ABW,533,Arubian
Australia,AU,AUS,36,Australian
Austria,AT,AUT,40,Austrian
Azerbaijan,AZ,AZE,31,#N/A
Bahamas,BS,BHS,44,Bahameese
Bahrain,BH,BHR,48,Bahrainian
Bangladesh,BD,BGD,50,Bangladeshi
Barbados,BB,BRB,52,Barbadian
Belarus,BY,BLR,112,Belarusian
Belgium,BE,BEL,56,Belgian
Belize,BZ,BLZ,84,Belizean
Benin,BJ,BEN,204,#N/A
Bermuda,BM,BMU,60,Bermuda
Bhutan,BT,BTN,64,Bhutanese
Bolivia (Plurinational State of),BO,BOL,68,#N/A
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,#N/A
Bosnia and Herzegovina,BA,BIH,70,#N/A
Botswana,BW,BWA,72,#N/A
Bouvet Island,BV,BVT,74,#N/A
Brazil,BR,BRA,76,Brazilian
British Indian Ocean Territory,IO,IOT,86,#N/A
Brunei Darussalam,BN,BRN,96,#N/A
Bulgaria,BG,BGR,100,Bulgarian
Burkina Faso,BF,BFA,854,#N/A
Burundi,BI,BDI,108,#N/A
Cabo Verde,CV,CPV,132,#N/A
Cambodia,KH,KHM,116,Cambodian
Cameroon,CM,CMR,120,Cameroonian
Canada,CA,CAN,124,Canadian
Cayman Islands,KY,CYM,136,#N/A
Central African Republic,CF,CAF,140,#N/A
Chad,TD,TCD,148,#N/A
Chile,CL,CHL,152,Chilean
China,CN,CHN,156,Chinese
Christmas Island,CX,CXR,162,#N/A
